Price,Close,High,Low,Open,Volume,Log_Returns,Normalized_Log_Returns
Ticker,9.529999732971191,KSS,KSS,KSS,KSS,,
Datetime,9.529999732971191,KSS,KSS,KSS,KSS,0.0,
2025-07-23 15:18:00+00:00,12.175000190734863,12.175000190734863,12.072099685668945,12.075300216674805,212931,0.0086616748091473,2.5319553216410933
2025-07-23 15:19:00+00:00,12.135000228881836,12.180000305175781,12.128000259399414,12.172300338745117,118226,-0.003290826594899965,-1.052936187314182
2025-07-23 15:20:00+00:00,12.0600004196167,12.140000343322754,12.055000305175781,12.130200386047363,60437,-0.0061996319467347,-1.7054811248141049
2025-07-23 15:21:00+00:00,12.029999732971191,12.056699752807617,12.0,12.056699752807617,95186,-0.0024907183034477347,-0.5818219400097736
2025-07-23 15:22:00+00:00,12.015000343322754,12.039999961853027,12.011199951171875,12.020099639892578,77882,-0.0012476100267356004,-0.25761134166857513
2025-07-23 15:23:00+00:00,12.068099975585938,12.069999694824219,12.020000457763672,12.020000457763672,76111,0.004409707853711019,1.339404194845313
2025-07-23 15:24:00+00:00,12.024999618530272,12.069899559020996,12.010000228881836,12.0649995803833,76452,-0.003577821347884078,-0.8974407050887089
2025-07-23 15:25:00+00:00,12.030099868774414,12.04520034790039,12.0,12.024700164794922,95655,0.0004240473271174386,0.27405338756300235
2025-07-23 15:26:00+00:00,12.05500030517578,12.0600004196167,12.031700134277344,12.036399841308594,52165,0.002067705352533017,0.7360324077485337
2025-07-23 15:27:00+00:00,12.085000038146973,12.095000267028809,12.045000076293945,12.055000305175781,83479,0.0024854803635811266,0.8272745539956291
2025-07-23 15:28:00+00:00,12.125,12.125,12.09000015258789,12.09000015258789,57732,0.003304419511545007,0.961928482486657
2025-07-23 15:29:00+00:00,12.170000076293944,12.199999809265137,12.122300148010254,12.122300148010254,120741,0.00370447644490636,1.0592769525371544
2025-07-23 15:30:00+00:00,12.1850004196167,12.210000038146973,12.154999732971191,12.170700073242188,86287,0.0012318082458677687,0.31741312799272176
2025-07-23 15:31:00+00:00,12.104999542236328,12.189900398254395,12.100000381469727,12.18120002746582,144007,-0.006587168940381996,-1.6741654296221353
2025-07-23 15:32:00+00:00,12.100099563598633,12.109999656677246,12.100099563598633,12.104999542236328,41169,-0.00040487160851563437,-0.06347964969449404
2025-07-23 15:33:00+00:00,12.104999542236328,12.109999656677246,12.100000381469727,12.100099563598633,89331,0.00040487160851565844,0.16192034264175148
2025-07-23 15:34:00+00:00,12.10669994354248,12.108200073242188,12.100000381469727,12.105299949645996,16523,0.00014046112788962132,0.052401348268285707
2025-07-23 15:35:00+00:00,12.100000381469728,12.108400344848633,12.100000381469727,12.104999542236328,14419,-0.0005535295727100293,-0.17247540201430325
2025-07-23 15:36:00+00:00,12.02750015258789,12.104999542236328,12.020000457763672,12.100099563598633,106912,-0.006009776851063002,-1.5300591869785867
2025-07-23 15:37:00+00:00,11.906499862670898,12.029999732971191,11.899999618530273,12.023699760437012,284639,-0.010111249330155725,-2.1247728696981283
2025-07-23 15:38:00+00:00,11.88479995727539,11.920000076293945,11.869999885559082,11.905200004577637,203017,-0.0018241888066002087,-0.16020872029060612
2025-07-23 15:39:00+00:00,11.874500274658203,11.890000343322754,11.861599922180176,11.885000228881836,74253,-0.0008670022401188049,0.05698157259980257
2025-07-23 15:40:00+00:00,11.880000114440918,11.880000114440918,11.860099792480469,11.874500274658203,113107,0.0004630566663917866,0.3334846368606343
2025-07-23 15:41:00+00:00,11.928000450134276,11.9399995803833,11.860099792480469,11.871899604797363,165236,0.004032291632479104,1.1827706151541224
2025-07-23 15:42:00+00:00,11.922699928283691,11.930000305175781,11.920000076293945,11.925000190734863,60003,-0.0004444751603725343,-0.01564401368649563
2025-07-23 15:43:00+00:00,11.95680046081543,11.960000038146973,11.9128999710083,11.925000190734863,97329,0.0028560526942383695,0.9032148615990309
2025-07-23 15:44:00+00:00,12.005000114440918,12.009900093078613,11.950499534606934,11.954999923706055,100452,0.004023046472069992,1.1012921158839577
2025-07-23 15:45:00+00:00,11.975000381469728,12.029999732971191,11.970100402832031,12.005000114440918,70373,-0.002502064053499617,-0.6036138525676379
2025-07-23 15:46:00+00:00,11.945199966430664,11.984999656677246,11.944999694824219,11.975000381469727,54259,-0.0024916539178794312,-0.5415047915845359
2025-07-23 15:47:00+00:00,11.914999961853027,11.949999809265137,11.910099983215332,11.949899673461914,59958,-0.002531413885495589,-0.49047904347635507
2025-07-23 15:48:00+00:00,11.950200080871582,11.970000267028809,11.880000114440918,11.914999961853027,225996,0.0029499140574112195,0.9941635305932398
2025-07-23 15:49:00+00:00,12.0447998046875,12.050000190734863,11.954999923706055,11.954999923706055,152824,0.007884993906785704,2.0687204916466237
2025-07-23 15:50:00+00:00,11.950200080871582,12.045000076293945,11.95009994506836,12.045000076293945,68218,-0.007884993906785709,-1.5868743188635341
2025-07-23 15:51:00+00:00,11.951899528503418,11.989999771118164,11.940999984741211,11.954999923706055,59686,0.00014220069889032472,0.18741294675752396
2025-07-23 15:52:00+00:00,11.989999771118164,12.0,11.9399995803833,11.95009994506836,46405,0.003182727844613798,0.8581079968297812
2025-07-23 15:53:00+00:00,12.015000343322754,12.039999961853027,11.994999885559082,11.999300003051758,71393,0.0020829478129146374,0.5743847012565814
2025-07-23 15:54:00+00:00,12.0649995803833,12.079999923706055,12.00100040435791,12.011199951171875,74284,0.004152766534382814,0.9843879839698259
2025-07-23 15:55:00+00:00,12.114999771118164,12.119999885559082,12.045000076293945,12.066800117492676,101826,0.004135671078728934,0.9059990812423981
2025-07-23 15:56:00+00:00,12.128399848937988,12.145000457763672,12.100000381469727,12.114999771118164,95743,0.0011054620551949608,0.16120693842448858
2025-07-23 15:57:00+00:00,12.13010025024414,12.140000343322754,12.119999885559082,12.125,105529,0.00014019014382464433,-0.22718873836902517
2025-07-23 15:58:00+00:00,12.114999771118164,12.140000343322754,12.109999656677246,12.13010025024414,47147,-0.0012456521990195962,-0.6380001128627483
2025-07-23 15:59:00+00:00,12.100000381469728,12.119999885559082,12.09000015258789,12.114999771118164,75785,-0.0012388512469362863,-0.6285925726556131
2025-07-23 16:00:00+00:00,12.015000343322754,12.097999572753906,12.013500213623047,12.090100288391113,92746,-0.007049586366175504,-1.951735176222758
2025-07-23 16:01:00+00:00,12.015000343322754,12.020000457763672,11.979999542236328,12.015199661254883,116163,0.0,-0.09521928054309763
2025-07-23 16:02:00+00:00,12.030400276184082,12.045000076293945,12.015000343322754,12.020000457763672,48575,0.0012809048358639536,0.2178181759936447
2025-07-23 16:03:00+00:00,12.005000114440918,12.039999961853027,12.0,12.03499984741211,35739,-0.002113563392819472,-0.6070251508351875
2025-07-23 16:04:00+00:00,11.96500015258789,12.00529956817627,11.930000305175781,12.005000114440918,126220,-0.003337505092797762,-0.8387942141751215
2025-07-23 16:05:00+00:00,12.006699562072754,12.039999961853027,11.960100173950195,11.960100173950195,59339,0.0034790567245080216,0.8757146327632623
2025-07-23 16:06:00+00:00,12.003000259399414,12.015000343322754,11.989999771118164,12.005200386047363,58592,-0.00030815068327541187,-0.14560833237821877
2025-07-23 16:07:00+00:00,11.994999885559082,12.015000343322754,11.979999542236328,12.005000114440918,63146,-0.0006667534034831029,-0.26885488539090413
2025-07-23 16:08:00+00:00,11.984999656677246,12.0,11.98009967803955,11.99209976196289,21327,-0.000834047510629185,-0.266117432475972
2025-07-23 16:09:00+00:00,11.994999885559082,12.0,11.975000381469727,11.984999656677246,38658,0.0008340475106292433,0.3246271392950831
2025-07-23 16:10:00+00:00,12.079999923706056,12.079999923706055,11.989999771118164,11.994999885559082,104703,0.007061299440005609,2.1295230818914828
2025-07-23 16:11:00+00:00,12.074999809265137,12.104999542236328,12.0649995803833,12.076499938964844,56029,-0.0004140024481566991,-0.301882705218116
2025-07-23 16:12:00+00:00,12.09000015258789,12.119999885559082,12.074999809265137,12.078399658203125,55681,0.001241493504912968,0.27450527013735043
2025-07-23 16:13:00+00:00,12.05500030517578,12.079999923706055,12.03499984741211,12.079999923706055,45938,-0.0028991402992806967,-0.998449306351479
2025-07-23 16:14:00+00:00,12.0600004196167,12.0600004196167,12.050000190734863,12.0516996383667,16050,0.0004146891447059108,0.14886024404930767
2025-07-23 16:15:00+00:00,12.060099601745604,12.069899559020996,12.050000190734863,12.0600004196167,24673,8.224023019499646e-06,0.08535109217628133
2025-07-23 16:16:00+00:00,12.116399765014648,12.140000343322754,12.0600004196167,12.0649995803833,65628,0.004657437306001261,1.5930141759761038
2025-07-23 16:17:00+00:00,12.09280014038086,12.125,12.090100288391113,12.112799644470215,56702,-0.0019496416404832528,-0.6016650300281655
2025-07-23 16:18:00+00:00,12.104999542236328,12.109999656677246,12.09000015258789,12.095000267028809,16386,0.001008306792274871,0.35178378733392973
2025-07-23 16:19:00+00:00,12.095000267028809,12.119999885559082,12.09000015258789,12.104999542236328,33988,-0.0008263864343292564,-0.27070826926873326
2025-07-23 16:20:00+00:00,12.1451997756958,12.149999618530273,12.085000038146973,12.095000267028809,73717,0.004141845392561544,1.3775545526253745
2025-07-23 16:21:00+00:00,12.114999771118164,12.149999618530273,12.100000381469727,12.14009952545166,48921,-0.0024896761561163435,-1.0754598129606932
2025-07-23 16:22:00+00:00,12.12689971923828,12.130000114440918,12.109999656677246,12.114999771118164,41123,0.0009817670501175101,0.215979023141278
2025-07-23 16:23:00+00:00,12.09179973602295,12.130000114440918,12.09000015258789,12.130000114440918,41453,-0.0028985873378911246,-1.1893549243856814
2025-07-23 16:24:00+00:00,12.095000267028809,12.119999885559082,12.09000015258789,12.100000381469727,52421,0.00026465105132841284,-0.10607302690005231
2025-07-23 16:25:00+00:00,12.22760009765625,12.239999771118164,12.099900245666504,12.099900245666504,170756,0.010903533531514898,2.9079194864552638
2025-07-23 16:26:00+00:00,12.279999732971191,12.289999961853027,12.220100402832031,12.229999542236328,110167,0.004276201302854254,0.895137559496307
2025-07-23 16:27:00+00:00,12.234999656677246,12.279000282287598,12.204999923706055,12.277000427246094,85572,-0.003671232140051908,-1.2786519384786763
2025-07-23 16:28:00+00:00,12.206600189208984,12.25,12.199999809265137,12.239999771118164,50736,-0.0023238642664889326,-0.8756736001623978
2025-07-23 16:29:00+00:00,12.169899940490724,12.210000038146973,12.160099983215332,12.204999923706055,63544,-0.0030111194185048775,-0.9821304328878901
2025-07-23 16:30:00+00:00,12.100000381469728,12.164999961853027,12.100000381469727,12.164999961853027,44617,-0.005760201019814763,-1.5544936734408104
2025-07-23 16:31:00+00:00,12.030099868774414,12.100000381469727,12.020000457763672,12.100000381469727,109208,-0.005793652533231224,-1.4081826066863201
2025-07-23 16:32:00+00:00,12.045000076293944,12.050000190734863,12.029999732971191,12.037400245666504,60749,0.0012378108050230593,0.3576812961537925
2025-07-23 16:33:00+00:00,12.08530044555664,12.09000015258789,12.010000228881836,12.04520034790039,79102,0.003340232476257735,0.8031609986313564
2025-07-23 16:34:00+00:00,12.0649995803833,12.084099769592285,12.050000190734863,12.084099769592285,51011,-0.0016812105798422014,-0.4231557752220965
2025-07-23 16:35:00+00:00,12.0600004196167,12.079999923706055,12.055000305175781,12.0649995803833,26160,-0.00041443820419949037,-0.10291040359592563
2025-07-23 16:36:00+00:00,12.045000076293944,12.05780029296875,12.020000457763672,12.05780029296875,59276,-0.0012445836922161443,-0.2447727217967712
2025-07-23 16:37:00+00:00,12.045000076293944,12.06760025024414,12.039999961853027,12.050000190734863,105974,0.0,0.0513291865293717
2025-07-23 16:38:00+00:00,12.045000076293944,12.049699783325195,12.039999961853027,12.045000076293945,28997,0.0,0.0645644437096144
2025-07-23 16:39:00+00:00,12.01010036468506,12.04170036315918,12.010000228881836,12.04069995880127,29363,-0.0029016495841473543,-0.6550203533875684
2025-07-23 16:40:00+00:00,11.960000038146973,12.01729965209961,11.95009994506836,12.010100364685059,153959,-0.004180241104731348,-0.8906608206844244
2025-07-23 16:41:00+00:00,11.98009967803955,11.989999771118164,11.949999809265137,11.949999809265137,66338,0.0016791613112375641,0.5822354172146781
2025-07-23 16:42:00+00:00,12.005200386047363,12.020000457763672,11.96500015258789,11.988699913024902,50355,0.0020930083929685804,0.6699425535242163
2025-07-23 16:43:00+00:00,12.015000343322754,12.020000457763672,12.000699996948242,12.007699966430664,17842,0.0008159763467052262,0.2950709275186946
2025-07-23 16:44:00+00:00,12.01669979095459,12.020000457763672,12.010000228881836,12.01200008392334,17037,0.00014143382492067888,0.12126891602286151
2025-07-23 16:45:00+00:00,12.000100135803224,12.039999961853027,12.0,12.015000343322754,22580,-0.0013823371844112356,-0.15869056671460494
2025-07-23 16:46:00+00:00,12.005000114440918,12.010000228881836,12.0,12.001999855041504,17697,0.0004082448025351236,0.6076648783757314
2025-07-23 16:47:00+00:00,11.994999885559082,12.010000228881836,11.979999542236328,12.0,67304,-0.0008333524550483085,0.06378660692493841
2025-07-23 16:48:00+00:00,12.015600204467772,12.039999961853027,11.989999771118164,11.994999885559082,38746,0.0017159357855398196,0.9961060807920787
2025-07-23 16:49:00+00:00,12.0649995803833,12.0649995803833,12.010100364685059,12.014699935913086,38567,0.0041028417608468615,1.6918036414851543
2025-07-23 16:50:00+00:00,12.0649995803833,12.09000015258789,12.062399864196777,12.069999694824219,44068,0.0,0.061116606633943624
2025-07-23 16:51:00+00:00,12.140000343322754,12.149999618530273,12.061699867248535,12.064800262451172,108332,0.006197149614318535,2.410416978314069
2025-07-23 16:52:00+00:00,12.180100440979004,12.185600280761719,12.130000114440918,12.145000457763672,58112,0.0032976947219019595,1.1132757488370089
2025-07-23 16:53:00+00:00,12.175299644470217,12.1899995803833,12.160099983215332,12.187800407409668,69633,-0.0003942285122905433,-0.32160784246210194
2025-07-23 16:54:00+00:00,12.118806838989258,12.180000305175781,12.109999656677246,12.175200462341309,82508,-0.0046507499541253525,-1.8766281052847573
2025-07-23 16:55:00+00:00,12.108699798583984,12.119999885559082,12.1048002243042,12.110099792480469,50282,-0.0008343442965704589,-0.39780163697780957
2025-07-23 16:56:00+00:00,12.13819980621338,12.140000343322754,12.109999656677246,12.109999656677246,35285,0.002433302621441872,0.7798024903000216
2025-07-23 16:57:00+00:00,12.135299682617188,12.15999984741211,12.119999885559082,12.135000228881836,26503,-0.00023895389384021368,-0.23297701073322813
2025-07-23 16:58:00+00:00,12.152000427246094,12.159899711608887,12.13010025024414,12.130999565124512,24556,0.001375265853809689,0.35393072722202523
2025-07-23 16:59:00+00:00,12.129899978637695,12.15999984741211,12.119999885559082,12.150199890136719,23523,-0.0018203233142058016,-0.8998421190563336
2025-07-23 17:00:00+00:00,12.135000228881836,12.149999618530273,12.085000038146973,12.119999885559082,73686,0.0004203809020958599,-0.13138943764403313
2025-07-23 17:01:00+00:00,12.135000228881836,12.140000343322754,12.13010025024414,12.135000228881836,12690,0.0,-0.2765783199929558
2025-07-23 17:02:00+00:00,12.135000228881836,12.154999732971191,12.125,12.13010025024414,21573,0.0,-0.233707539040004
2025-07-23 17:03:00+00:00,12.154999732971191,12.15999984741211,12.13070011138916,12.13070011138916,34449,0.0016467277595861565,0.4614236748277429
2025-07-23 17:04:00+00:00,12.085000038146973,12.15999984741211,12.080699920654297,12.154999732971191,46837,-0.005775568487445482,-2.231025937949059
2025-07-23 17:05:00+00:00,12.069899559020996,12.09000015258789,12.045000076293945,12.0802001953125,45321,-0.0012503037764570696,-0.5680236323117341
2025-07-23 17:06:00+00:00,12.0649995803833,12.079999923706055,12.050000190734863,12.0649995803833,48543,-0.000406049238218596,-0.24128985840664613
2025-07-23 17:07:00+00:00,12.062000274658203,12.069999694824219,12.060099601745605,12.060099601745605,4693,-0.00024862649799549673,-0.1947465331233112
2025-07-23 17:08:00+00:00,12.036700248718262,12.0649995803833,12.020000457763672,12.0649995803833,43070,-0.002099701202603252,-0.7999511464041312
